mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
  7108:	   -7110	    7108	    7109	       1
  7112:	   -7114	    7112	    7113	       1
  7116:	   -7118	    7116	    7117	       1
  7120:	   -7122	    7120	    7121	       1
  7124:	   -7126	    7124	    7125	       1
  7128:	   -7130	    7128	    7129	       1
  7132:	   -7134	    7132	    7133	       1
  7136:	   -7138	    7136	    7137	       1
  7140:	   -7142	    7140	    7141	       1
  7144:	   -7146	    7144	    7145	       1
  7148:	   -7150	    7148	    7149	       1
  7152:	   -7154	    7152	    7153	       1
  7156:	   -7158	    7156	    7157	       1
  7160:	   -7162	    7160	    7161	       1
  7164:	   -7166	    7164	    7165	       1
  7168:	   -7170	    7168	    7169	       1
  7172:	   -7174	    7172	    7173	       1
  7176:	   -7178	    7176	    7177	       1
  7180:	   -7182	    7180	    7181	       1
  7184:	   -7186	    7184	    7185	       1
  7188:	   -7190	    7188	    7189	       1
  7192:	   -7194	    7192	    7193	       1
  7196:	   -7198	    7196	    7197	       1
  7200:	   -7202	    7200	    7201	       1
  7204:	   -7206	    7204	    7205	       1
  7208:	   -7210	    7208	    7209	       1
  7212:	   -7214	    7212	    7213	       1
  7216:	   -7218	    7216	    7217	       1
  7220:	   -7222	    7220	    7221	       1
  7224:	   -7226	    7224	    7225	       1
  7228:	   -7230	    7228	    7229	       1
  7232:	   -7234	    7232	    7233	       1
  7236:	   -7238	    7236	    7237	       1
  7240:	   -7242	    7240	    7241	       1
  7244:	   -7246	    7244	    7245	       1
  7248:	   -7250	    7248	    7249	       1
  7252:	   -7254	    7252	    7253	       1
  7256:	   -7258	    7256	    7257	       1
  7260:	   -7262	    7260	    7261	       1
  7264:	   -7266	    7264	    7265	       1
  7268:	   -7270	    7268	    7269	       1
  7272:	   -7274	    7272	    7273	       1
  7276:	   -7278	    7276	    7277	       1
  7280:	   -7282	    7280	    7281	       1
  7284:	   -7286	    7284	    7285	       1
  7288:	   -7290	    7288	    7289	       1
  7292:	   -7294	    7292	    7293	       1
  7296:	   -7298	    7296	    7297	       1
  7300:	   -7302	    7300	    7301	       1
  7304:	   -7306	    7304	    7305	       1
  7308:	   -7310	    7308	    7309	       1
  7312:	   -7314	    7312	    7313	       1
  7316:	   -7318	    7316	    7317	       1
  7320:	   -7322	    7320	    7321	       1
  7324:	   -7326	    7324	    7325	       1
  7328:	   -7330	    7328	    7329	       1
  7332:	   -7334	    7332	    7333	       1
  7336:	   -7338	    7336	    7337	       1
  7340:	   -7342	    7340	    7341	       1
  7344:	   -7346	    7344	    7345	       1
  7348:	   -7350	    7348	    7349	       1
  7352:	   -7354	    7352	    7353	       1
  7356:	   -7358	    7356	    7357	       1
  7360:	   -7362	    7360	    7361	       1
  7364:	   -7366	    7364	    7365	       1
  7368:	   -7370	    7368	    7369	       1
  7372:	   -7374	    7372	    7373	       1
  7376:	   -7378	    7376	    7377	       1
  7380:	   -7382	    7380	    7381	       1
  7384:	   -7386	    7384	    7385	       1
  7388:	   -7390	    7388	    7389	       1
  7392:	   -7394	    7392	    7393	       1
  7396:	   -7398	    7396	    7397	       1
  7400:	   -7402	    7400	    7401	       1
  7404:	   -7406	    7404	    7405	       1
  7408:	   -7410	    7408	    7409	       1
  7412:	   -7414	    7412	    7413	       1
  7416:	   -7418	    7416	    7417	       1
  7420:	   -7422	    7420	    7421	       1
  7424:	   -7426	    7424	    7425	       1
  7428:	   -7430	    7428	    7429	       1
  7432:	   -7434	    7432	    7433	       1
  7436:	   -7438	    7436	    7437	       1
  7440:	   -7442	    7440	    7441	       1
  7444:	   -7446	    7444	    7445	       1
  7448:	   -7450	    7448	    7449	       1
  7452:	   -7454	    7452	    7453	       1
  7456:	   -7458	    7456	    7457	       1
  7460:	   -7462	    7460	    7461	       1
  7464:	   -7466	    7464	    7465	       1
  7468:	   -7470	    7468	    7469	       1
  7472:	   -7474	    7472	    7473	       1
  7476:	   -7478	    7476	    7477	       1
  7480:	   -7482	    7480	    7481	       1
  7484:	   -7486	    7484	    7485	       1
  7488:	   -7490	    7488	    7489	       1
  7492:	   -7494	    7492	    7493	       1
  7496:	   -7498	    7496	    7497	       1
  7500:	   -7502	    7500	    7501	       1
  7504:	   -7506	    7504	    7505	       1
  7508:	   -7510	    7508	    7509	       1
  7512:	   -7514	    7512	    7513	       1
  7516:	   -7518	    7516	    7517	       1
  7520:	   -7522	    7520	    7521	       1
  7524:	   -7526	    7524	    7525	       1
  7528:	   -7530	    7528	    7529	       1
  7532:	   -7534	    7532	    7533	       1
  7536:	   -7538	    7536	    7537	       1
  7540:	   -7542	    7540	    7541	       1
  7544:	   -7546	    7544	    7545	       1
  7548:	   -7550	    7548	    7549	       1
  7552:	   -7554	    7552	    7553	       1
  7556:	   -7558	    7556	    7557	       1
  7560:	   -7562	    7560	    7561	       1
  7564:	   -7566	    7564	    7565	       1
  7568:	   -7570	    7568	    7569	       1
  7572:	   -7574	    7572	    7573	       1
  7576:	   -7578	    7576	    7577	       1
  7580:	   -7582	    7580	    7581	       1
  7584:	   -7586	    7584	    7585	       1
  7588:	   -7590	    7588	    7589	       1
  7592:	   -7594	    7592	    7593	       1
  7596:	   -7598	    7596	    7597	       1
  7600:	   -7602	    7600	    7601	       1
  7604:	   -7606	    7604	    7605	       1
  7608:	   -7610	    7608	    7609	       1
  7612:	   -7614	    7612	    7613	       1
  7616:	   -7618	    7616	    7617	       1
  7620:	   -7622	    7620	    7621	       1
  7624:	   -7626	    7624	    7625	       1
  7628:	   -7630	    7628	    7629	       1
  7632:	   -7634	    7632	    7633	       1
  7636:	   -7638	    7636	    7637	       1
  7640:	   -7642	    7640	    7641	       1
  7644:	   -7646	    7644	    7645	       1
  7648:	   -7650	    7648	    7649	       1
  7652:	   -7654	    7652	    7653	       1
  7656:	   -7658	    7656	    7657	       1
  7660:	   -7662	    7660	    7661	       1
  7664:	   -7666	    7664	    7665	       1
  7668:	   -7670	    7668	    7669	       1
  7672:	   -7674	    7672	    7673	       1
  7676:	   -7678	    7676	    7677	       1
  7680:	   -7682	    7680	    7681	       1
  7684:	   -7686	    7684	    7685	       1
  7688:	   -7690	    7688	    7689	       1
  7692:	   -7694	    7692	    7693	       1
  7696:	   -7698	    7696	    7697	       1
  7700:	   -7702	    7700	    7701	       1
  7704:	   -7706	    7704	    7705	       1
  7708:	   -7710	    7708	    7709	       1
  7712:	   -7714	    7712	    7713	       1
  7716:	   -7718	    7716	    7717	       1
  7720:	   -7722	    7720	    7721	       1
  7724:	   -7726	    7724	    7725	       1
  7728:	   -7730	    7728	    7729	       1
  7732:	   -7734	    7732	    7733	       1
  7736:	   -7738	    7736	    7737	       1
  7740:	   -7742	    7740	    7741	       1
  7744:	   -7746	    7744	    7745	       1
  7748:	   -7750	    7748	    7749	       1
  7752:	   -7754	    7752	    7753	       1
  7756:	   -7758	    7756	    7757	       1
  7760:	   -7762	    7760	    7761	       1
  7764:	   -7766	    7764	    7765	       1
  7768:	   -7770	    7768	    7769	       1
  7772:	   -7774	    7772	    7773	       1
  7776:	   -7778	    7776	    7777	       1
  7780:	   -7782	    7780	    7781	       1
  7784:	   -7786	    7784	    7785	       1
  7788:	   -7790	    7788	    7789	       1
  7792:	   -7794	    7792	    7793	       1
  7796:	   -7798	    7796	    7797	       1
  7800:	   -7802	    7800	    7801	       1
  7804:	   -7806	    7804	    7805	       1
  7808:	   -7810	    7808	    7809	       1
  7812:	   -7814	    7812	    7813	       1
  7816:	   -7818	    7816	    7817	       1
  7820:	   -7822	    7820	    7821	       1
  7824:	   -7826	    7824	    7825	       1
  7828:	   -7830	    7828	    7829	       1
  7832:	   -7834	    7832	    7833	       1
  7836:	   -7838	    7836	    7837	       1
  7840:	   -7842	    7840	    7841	       1
  7844:	   -7846	    7844	    7845	       1
  7848:	   -7850	    7848	    7849	       1
  7852:	   -7854	    7852	    7853	       1
  7856:	   -7858	    7856	    7857	       1
  7860:	   -7862	    7860	    7861	       1
  7864:	   -7866	    7864	    7865	       1
  7868:	   -7870	    7868	    7869	       1
  7872:	   -7874	    7872	    7873	       1
  7876:	   -7878	    7876	    7877	       1
  7880:	   -7882	    7880	    7881	       1
  7884:	   -7886	    7884	    7885	       1
  7888:	   -7890	    7888	    7889	       1
  7892:	   -7894	    7892	    7893	       1
  7896:	   -7898	    7896	    7897	       1
  7900:	   -7902	    7900	    7901	       1
  7904:	   -7906	    7904	    7905	       1
  7908:	   -7910	    7908	    7909	       1
  7912:	   -7914	    7912	    7913	       1
  7916:	   -7918	    7916	    7917	       1
  7920:	   -7922	    7920	    7921	       1
  7924:	   -7926	    7924	    7925	       1
  7928:	   -7930	    7928	    7929	       1
  7932:	   -7934	    7932	    7933	       1
  7936:	   -7938	    7936	    7937	       1
  7940:	   -7942	    7940	    7941	       1
  7944:	   -7946	    7944	    7945	       1
  7948:	   -7950	    7948	    7949	       1
  7952:	   -7954	    7952	    7953	       1
  7956:	   -7958	    7956	    7957	       1
  7960:	   -7962	    7960	    7961	       1
  7964:	   -7966	    7964	    7965	       1
  7968:	   -7970	    7968	    7969	       1
  7972:	   -7974	    7972	    7973	       1
  7976:	   -7978	    7976	    7977	       1
  7980:	   -7982	    7980	    7981	       1
  7984:	   -7986	    7984	    7985	       1
  7988:	   -7990	    7988	    7989	       1
  7992:	   -7994	    7992	    7993	       1
  7996:	   -7998	    7996	    7997	       1
  8000:	   -8002	    8000	    8001	       1
  8004:	   -8006	    8004	    8005	       1
  8008:	   -8010	    8008	    8009	       1
  8012:	   -8014	    8012	    8013	       1
  8016:	   -8018	    8016	    8017	       1
  8020:	   -8022	    8020	    8021	       1
  8024:	   -8026	    8024	    8025	       1
  8028:	   -8030	    8028	    8029	       1
  8032:	   -8034	    8032	    8033	       1
  8036:	   -8038	    8036	    8037	       1
  8040:	   -8042	    8040	    8041	       1
  8044:	   -8046	    8044	    8045	       1
  8048:	   -8050	    8048	    8049	       1
  8052:	   -8054	    8052	    8053	       1
  8056:	   -8058	    8056	    8057	       1
  8060:	   -8062	    8060	    8061	       1
  8064:	   -8066	    8064	    8065	       1
  8068:	   -8070	    8068	    8069	       1
  8072:	   -8074	    8072	    8073	       1
  8076:	   -8078	    8076	    8077	       1
  8080:	   -8082	    8080	    8081	       1
  8084:	   -8086	    8084	    8085	       1
  8088:	   -8090	    8088	    8089	       1
  8092:	   -8094	    8092	    8093	       1
  8096:	   -8098	    8096	    8097	       1
  8100:	   -8102	    8100	    8101	       1
  8104:	   -8106	    8104	    8105	       1
  8108:	   -8110	    8108	    8109	       1
  8112:	   -8114	    8112	    8113	       1
  8116:	   -8118	    8116	    8117	       1
  8120:	   -8122	    8120	    8121	       1
  8124:	   -8126	    8124	    8125	       1
  8128:	   -8130	    8128	    8129	       1
  8132:	   -8134	    8132	    8133	       1
  8136:	   -8138	    8136	    8137	       1
  8140:	   -8142	    8140	    8141	       1
  8144:	   -8146	    8144	    8145	       1
  8148:	   -8150	    8148	    8149	       1
  8152:	   -8154	    8152	    8153	       1
  8156:	   -8158	    8156	    8157	       1
  8160:	   -8162	    8160	    8161	       1
  8164:	   -8166	    8164	    8165	       1
  8168:	   -8170	    8168	    8169	       1
  8172:	   -8174	    8172	    8173	       1
  8176:	   -8178	    8176	    8177	       1
  8180:	   -8182	    8180	    8181	       1
  8184:	   -8186	    8184	    8185	       1
  8188:	   -8190	    8188	    8189	       1
  8192:	   -8194	    8192	    8193	       1
  8196:	   -8198	    8196	    8197	       1
  8200:	   -8202	    8200	    8201	       1
  8204:	   -8206	    8204	    8205	       1
  8208:	   -8210	    8208	    8209	       1
  8212:	   -8214	    8212	    8213	       1
  8216:	   -8218	    8216	    8217	       1
  8220:	   -8222	    8220	    8221	       1
  8224:	   -8226	    8224	    8225	       1
  8228:	   -8230	    8228	    8229	       1
  8232:	   -8234	    8232	    8233	       1
  8236:	   -8238	    8236	    8237	       1
  8240:	   -8242	    8240	    8241	       1
  8244:	   -8246	    8244	    8245	       1
  8248:	   -8250	    8248	    8249	       1
  8252:	   -8254	    8252	    8253	       1
  8256:	   -8258	    8256	    8257	       1
  8260:	   -8262	    8260	    8261	       1
  8264:	   -8266	    8264	    8265	       1
  8268:	   -8270	    8268	    8269	       1
  8272:	   -8274	    8272	    8273	       1
  8276:	   -8278	    8276	    8277	       1
  8280:	   -8282	    8280	    8281	       1
  8284:	   -8286	    8284	    8285	       1
  8288:	   -8290	    8288	    8289	       1
  8292:	   -8294	    8292	    8293	       1
  8296:	   -8298	    8296	    8297	       1
  8300:	   -8302	    8300	    8301	       1
  8304:	   -8306	    8304	    8305	       1
  8308:	   -8310	    8308	    8309	       1
  8312:	   -8314	    8312	    8313	       1
  8316:	   -8318	    8316	    8317	       1
  8320:	   -8322	    8320	    8321	       1
  8324:	   -8326	    8324	    8325	       1
  8328:	   -8330	    8328	    8329	       1
  8332:	   -8334	    8332	    8333	       1
  8336:	   -8338	    8336	    8337	       1
  8340:	   -8342	    8340	    8341	       1
  8344:	   -8346	    8344	    8345	       1
  8348:	   -8350	    8348	    8349	       1
  8352:	   -8354	    8352	    8353	       1
  8356:	   -8358	    8356	    8357	       1
  8360:	   -8362	    8360	    8361	       1
  8364:	   -8366	    8364	    8365	       1
  8368:	   -8370	    8368	    8369	       1
  8372:	   -8374	    8372	    8373	       1
  8376:	   -8378	    8376	    8377	       1
  8380:	   -8382	    8380	    8381	       1
  8384:	   -8386	    8384	    8385	       1
  8388:	   -8390	    8388	    8389	       1
  8392:	   -8394	    8392	    8393	       1
  8396:	   -8398	    8396	    8397	       1
  8400:	   -8402	    8400	    8401	       1
  8404:	   -8406	    8404	    8405	       1
  8408:	   -8410	    8408	    8409	       1
  8412:	   -8414	    8412	    8413	       1
  8416:	   -8418	    8416	    8417	       1
  8420:	   -8422	    8420	    8421	       1
  8424:	   -8426	    8424	    8425	       1
  8428:	   -8430	    8428	    8429	       1
  8432:	   -8434	    8432	    8433	       1
  8436:	   -8438	    8436	    8437	       1
  8440:	   -8442	    8440	    8441	       1
  8444:	   -8446	    8444	    8445	       1
  8448:	   -8450	    8448	    8449	       1
  8452:	   -8454	    8452	    8453	       1
  8456:	   -8458	    8456	    8457	       1
  8460:	   -8462	    8460	    8461	       1
  8464:	   -8466	    8464	    8465	       1
  8468:	   -8470	    8468	    8469	       1
  8472:	   -8474	    8472	    8473	       1
  8476:	   -8478	    8476	    8477	       1
  8480:	   -8482	    8480	    8481	       1
  8484:	   -8486	    8484	    8485	       1
  8488:	   -8490	    8488	    8489	       1
  8492:	   -8494	    8492	    8493	       1
  8496:	   -8498	    8496	    8497	       1
  8500:	   -8502	    8500	    8501	       1
  8504:	   -8506	    8504	    8505	       1
  8508:	   -8510	    8508	    8509	       1
  8512:	   -8514	    8512	    8513	       1
  8516:	   -8518	    8516	    8517	       1
  8520:	   -8522	    8520	    8521	       1
  8524:	   -8526	    8524	    8525	       1
  8528:	   -8530	    8528	    8529	       1
  8532:	   -8534	    8532	    8533	       1
  8536:	   -8538	    8536	    8537	       1
  8540:	   -8542	    8540	    8541	       1
  8544:	   -8546	    8544	    8545	       1
